2021-01-14 09:34:00,130.59,130.65,130.35,130.42,353460
2021-01-14 09:35:00,130.4,130.6,130.21,130.556,485668
2021-01-14 09:36:00,130.55,130.7,130.28,130.34,329943
2021-01-14 09:37:00,130.341,130.46,130.18,130.24,338400
2021-01-14 09:38:00,130.238,130.27,130.06,130.2,349155
2021-01-14 09:39:00,130.21,130.3,130.0,130.24,358639
2021-01-14 09:40:00,130.235,130.47,130.15,130.36,376197
2021-01-14 09:41:00,130.35,130.43,130.16,130.427,354911
2021-01-14 09:42:00,130.43,130.46,130.152,130.168,251682
2021-01-14 09:43:00,130.18,130.4,130.17,130.24,238657
2021-01-14 09:44:00,130.258,130.258,129.8,130.212,832746
2021-01-14 09:45:00,130.22,130.26,130.072,130.14,246012
2021-01-14 09:46:00,130.14,130.24,130.0,130.21,248476
2021-01-14 09:47:00,130.21,130.36,130.2,130.225,286382
2021-01-14 09:48:00,130.23,130.338,129.98,130.1,398609
2021-01-14 09:49:00,130.12,130.22,130.016,130.14,278268
2021-01-14 09:50:00,130.13,130.245,130.08,130.153,237987
2021-01-14 09:51:00,130.15,130.195,129.881,129.95,344968
2021-01-14 09:52:00,129.94,130.05,129.88,129.89,291075
2021-01-14 09:53:00,129.89,129.93,129.792,129.82,301178
2021-01-14 09:54:00,129.83,130.009,129.664,129.929,540126
2021-01-14 09:55:00,129.92,130.12,129.79,130.069,351741
2021-01-14 09:56:00,130.06,130.13,129.98,130.13,249693
2021-01-14 09:57:00,130.12,130.12,129.95,130.07,220918
2021-01-14 09:58:00,130.08,130.21,130.0,130.19,351930
2021-01-14 09:59:00,130.19,130.195,129.98,130.01,273364
2021-01-14 10:00:00,130.0,130.09,129.872,129.92,278856
2021-01-14 10:01:00,129.91,130.01,129.88,129.94,201991
2021-01-14 10:02:00,129.94,129.97,129.9,129.95,135743
2021-01-14 10:03:00,129.94,129.97,129.8,129.83,241625
2021-01-14 10:04:00,129.82,129.95,129.8,129.918,175515
2021-01-14 10:05:00,129.913,129.97,129.86,129.885,179626
2021-01-14 10:06:00,129.885,129.97,129.87,129.88,203563
2021-01-14 10:07:00,129.87,129.97,129.86,129.91,170567
2021-01-14 10:08:00,129.91,129.95,129.74,129.74,280546
2021-01-14 10:09:00,129.73,129.79,129.66,129.71,306990
2021-01-14 10:10:00,129.72,129.81,129.7,129.774,238192
2021-01-14 10:11:00,129.77,129.77,129.6,129.679,321752
2021-01-14 10:12:00,129.67,129.93,129.661,129.91,360795
2021-01-14 10:13:00,129.9,130.09,129.87,129.998,428686
2021-01-14 10:14:00,129.99,130.01,129.83,129.92,230046
2021-01-14 10:15:00,129.91,130.04,129.88,129.962,199045
2021-01-14 10:16:00,129.97,130.118,129.96,130.06,212397
2021-01-14 10:17:00,130.05,130.13,130.02,130.105,173613
2021-01-14 10:18:00,130.105,130.11,130.01,130.09,153019
2021-01-14 10:19:00,130.091,130.17,130.035,130.065,246170
2021-01-14 10:20:00,130.07,130.07,129.9,129.93,218193
2021-01-14 10:21:00,129.93,130.03,129.925,129.959,150319
2021-01-14 10:22:00,129.959,129.959,129.77,129.776,228694
2021-01-14 10:23:00,129.771,129.92,129.74,129.894,205038
2021-01-14 10:24:00,129.882,129.93,129.83,129.864,162022
2021-01-14 10:25:00,129.863,130.06,129.85,129.99,220432
2021-01-14 10:26:00,129.98,130.07,129.98,130.01,186073
2021-01-14 10:27:00,130.012,130.06,129.97,130.045,182549
2021-01-14 10:28:00,130.045,130.19,130.045,130.15,329105
2021-01-14 10:29:00,130.142,130.36,130.142,130.255,368156
2021-01-14 10:30:00,130.255,130.42,130.25,130.39,390391
2021-01-14 10:31:00,130.39,130.449,130.3,130.44,274861
2021-01-14 10:32:00,130.44,130.49,130.34,130.345,287386
2021-01-14 10:33:00,130.353,130.37,130.28,130.32,212683
2021-01-14 10:34:00,130.321,130.34,130.18,130.22,242181
2021-01-14 10:35:00,130.228,130.23,130.075,130.149,207494
2021-01-14 10:36:00,130.145,130.18,130.04,130.176,219122
2021-01-14 10:37:00,130.175,130.34,130.17,130.27,274576
2021-01-14 10:38:00,130.26,130.5,130.225,130.5,240998
2021-01-14 10:39:00,130.49,130.56,130.43,130.44,337770
2021-01-14 10:40:00,130.45,130.55,130.45,130.48,164152
2021-01-14 10:41:00,130.48,130.68,130.478,130.67,374293
2021-01-14 10:42:00,130.68,130.695,130.57,130.587,237913
2021-01-14 10:43:00,130.589,130.643,130.57,130.61,210739
2021-01-14 10:44:00,130.62,130.68,130.62,130.655,161702
2021-01-14 10:45:00,130.66,130.678,130.61,130.64,181860
2021-01-14 10:46:00,130.642,130.77,130.642,130.751,277179
2021-01-14 10:47:00,130.75,130.8,130.721,130.76,213521
2021-01-14 10:48:00,130.763,130.81,130.62,130.65,316264
2021-01-14 10:49:00,130.645,130.74,130.645,130.705,142041
2021-01-14 10:50:00,130.7,130.855,130.7,130.82,256325
2021-01-14 10:51:00,130.81,130.86,130.78,130.8,190296
2021-01-14 10:52:00,130.79,130.85,130.78,130.84,119189
2021-01-14 10:53:00,130.835,130.87,130.74,130.798,183026
2021-01-14 10:54:00,130.785,130.793,130.65,130.68,170345
2021-01-14 10:55:00,130.66,130.69,130.53,130.56,183943
2021-01-14 10:56:00,130.56,130.64,130.5,130.52,176812
2021-01-14 10:57:00,130.51,130.59,130.47,130.51,216044
2021-01-14 10:58:00,130.51,130.57,130.48,130.57,129240
2021-01-14 10:59:00,130.56,130.659,130.54,130.623,164407
2021-01-14 11:00:00,130.63,130.66,130.58,130.62,128914
2021-01-14 11:01:00,130.63,130.65,130.52,130.565,114752
2021-01-14 11:02:00,130.565,130.575,130.41,130.465,241992
2021-01-14 11:03:00,130.468,130.59,130.43,130.545,140137
2021-01-14 11:04:00,130.54,130.55,130.42,130.435,137602
2021-01-14 11:05:00,130.432,130.54,130.431,130.51,111648
2021-01-14 11:06:00,130.51,130.515,130.44,130.445,96362
2021-01-14 11:07:00,130.445,130.509,130.432,130.48,84402
2021-01-14 11:08:00,130.49,130.57,130.34,130.358,185140
2021-01-14 11:09:00,130.35,130.45,130.34,130.4,118589
2021-01-14 11:10:00,130.4,130.55,130.37,130.503,126127
2021-01-14 11:11:00,130.5,130.57,130.49,130.535,143330
2021-01-14 11:12:00,130.533,130.57,130.47,130.535,117247
2021-01-14 11:13:00,130.54,130.55,130.43,130.43,86628
2021-01-14 11:14:00,130.425,130.67,130.425,130.631,190407
2021-01-14 11:15:00,130.63,130.7,130.55,130.61,165992
2021-01-14 11:16:00,130.605,130.61,130.43,130.45,100867
2021-01-14 11:17:00,130.44,130.45,130.332,130.34,137344
2021-01-14 11:18:00,130.335,130.364,130.19,130.2,228544
2021-01-14 11:19:00,130.205,130.26,130.15,130.18,214914
2021-01-14 11:20:00,130.17,130.287,130.17,130.27,134430
2021-01-14 11:21:00,130.27,130.3,130.2,130.25,184712
2021-01-14 11:22:00,130.25,130.29,130.21,130.25,107450
2021-01-14 11:23:00,130.26,130.28,130.2,130.25,92966
2021-01-14 11:24:00,130.26,130.34,130.17,130.33,168045
2021-01-14 11:25:00,130.325,130.37,130.26,130.36,118682
2021-01-14 11:26:00,130.371,130.371,130.281,130.31,115392
2021-01-14 11:27:00,130.319,130.4,130.308,130.339,115305
2021-01-14 11:28:00,130.33,130.38,130.28,130.375,99227
2021-01-14 11:29:00,130.38,130.41,130.332,130.395,101502
2021-01-14 11:30:00,130.398,130.4,130.32,130.33,86213
2021-01-14 11:31:00,130.32,130.405,130.31,130.391,119338
2021-01-14 11:32:00,130.4,130.45,130.36,130.43,113898
2021-01-14 11:33:00,130.425,130.46,130.41,130.43,129351
2021-01-14 11:34:00,130.43,130.509,130.41,130.42,157278
2021-01-14 11:35:00,130.41,130.42,130.2,130.36,237712
2021-01-14 11:36:00,130.355,130.365,130.24,130.265,109334
2021-01-14 11:37:00,130.275,130.28,130.214,130.25,81346
2021-01-14 11:38:00,130.25,130.25,130.13,130.18,242082
2021-01-14 11:39:00,130.18,130.18,130.05,130.15,222031
2021-01-14 11:40:00,130.15,130.25,130.122,130.21,106228
2021-01-14 11:41:00,130.215,130.25,130.16,130.21,94849
2021-01-14 11:42:00,130.22,130.23,130.16,130.2,67521
2021-01-14 11:43:00,130.21,130.26,130.175,130.195,74717
2021-01-14 11:44:00,130.2,130.24,130.18,130.21,53668
2021-01-14 11:45:00,130.218,130.26,130.11,130.12,94718
2021-01-14 11:46:00,130.125,130.17,130.11,130.119,72333
2021-01-14 11:47:00,130.11,130.13,130.05,130.06,142240
2021-01-14 11:48:00,130.06,130.065,129.98,130.0,287037
2021-01-14 11:49:00,130.007,130.019,129.92,129.957,153365
2021-01-14 11:50:00,129.957,130.05,129.93,130.045,119603
2021-01-14 11:51:00,130.04,130.065,129.978,130.005,103047
2021-01-14 11:52:00,130.005,130.005,129.91,129.94,125238
2021-01-14 11:53:00,129.95,130.045,129.91,130.01,107298
2021-01-14 11:54:00,130.019,130.038,129.96,129.995,85948
2021-01-14 11:55:00,129.99,130.01,129.895,129.91,155128
2021-01-14 11:56:00,129.9,129.98,129.87,129.9,91281
2021-01-14 11:57:00,129.902,130.02,129.86,129.97,150002
2021-01-14 11:58:00,129.965,130.0,129.94,129.96,100306
2021-01-14 11:59:00,129.97,130.01,129.955,130.0,86767
2021-01-14 12:00:00,129.995,129.995,129.905,129.95,92693
2021-01-14 12:01:00,129.939,130.08,129.939,130.055,227123
2021-01-14 12:02:00,130.055,130.07,129.98,130.011,100743
2021-01-14 12:03:00,130.019,130.019,129.955,129.969,79986
2021-01-14 12:04:00,129.96,130.02,129.94,129.99,73849
2021-01-14 12:05:00,130.0,130.01,129.94,130.0,70728
2021-01-14 12:06:00,130.01,130.08,130.0,130.02,203756
2021-01-14 12:07:00,130.03,130.03,129.971,130.005,99657
2021-01-14 12:08:00,130.01,130.01,129.96,129.975,56044
2021-01-14 12:09:00,129.965,129.965,129.83,129.84,174645
2021-01-14 12:10:00,129.83,129.88,129.76,129.86,190136
2021-01-14 12:11:00,129.86,129.955,129.84,129.95,159791
2021-01-14 12:12:00,129.95,129.955,129.88,129.946,97448
2021-01-14 12:13:00,129.94,129.95,129.902,129.915,61986
2021-01-14 12:14:00,129.91,130.02,129.89,130.018,185409
2021-01-14 12:15:00,130.008,130.048,129.92,129.939,130496
2021-01-14 12:16:00,129.93,129.999,129.911,129.999,62805
2021-01-14 12:17:00,129.995,130.04,129.985,130.029,88888
2021-01-14 12:18:00,130.02,130.05,129.99,130.021,83622
2021-01-14 12:19:00,130.023,130.05,129.98,129.98,91401
2021-01-14 12:20:00,129.99,130.03,129.981,130.006,90699
2021-01-14 12:21:00,130.005,130.065,129.99,130.025,107001
2021-01-14 12:22:00,130.03,130.08,130.02,130.06,87946
2021-01-14 12:23:00,130.06,130.08,130.015,130.025,85393
2021-01-14 12:24:00,130.03,130.08,130.015,130.07,67420
2021-01-14 12:25:00,130.06,130.08,130.03,130.073,83353
2021-01-14 12:26:00,130.07,130.08,130.0,130.001,105072
2021-01-14 12:27:00,130.0,130.05,130.0,130.01,80527
2021-01-14 12:28:00,130.014,130.03,129.98,130.02,68721
2021-01-14 12:29:00,130.02,130.04,129.995,130.02,72774
2021-01-14 12:30:00,130.02,130.08,130.01,130.05,94419
2021-01-14 12:31:00,130.05,130.05,129.98,130.02,101037
2021-01-14 12:32:00,130.01,130.03,129.97,130.02,72162
2021-01-14 12:33:00,130.03,130.05,130.0,130.026,53191
2021-01-14 12:34:00,130.03,130.059,129.96,130.03,64185
2021-01-14 12:35:00,130.025,130.04,129.84,129.842,127031
2021-01-14 12:36:00,129.85,129.9,129.83,129.876,124927
2021-01-14 12:37:00,129.88,129.905,129.8,129.81,137653
2021-01-14 12:38:00,129.819,129.86,129.81,129.825,64055
2021-01-14 12:39:00,129.821,129.86,129.78,129.83,116359
2021-01-14 12:40:00,129.83,129.83,129.71,129.76,214481
2021-01-14 12:41:00,129.77,129.773,129.61,129.62,184649
2021-01-14 12:42:00,129.615,129.688,129.54,129.653,302506
2021-01-14 12:43:00,129.655,129.72,129.627,129.7,147969
2021-01-14 12:44:00,129.704,129.71,129.62,129.634,102560
2021-01-14 12:45:00,129.635,129.635,129.54,129.57,150382
2021-01-14 12:46:00,129.575,129.66,129.55,129.655,108312
2021-01-14 12:47:00,129.66,129.71,129.64,129.665,109361
2021-01-14 12:48:00,129.66,129.668,129.61,129.651,69118
2021-01-14 12:49:00,129.65,129.74,129.62,129.72,123179
2021-01-14 12:50:00,129.71,129.83,129.7,129.795,146781
2021-01-14 12:51:00,129.795,129.91,129.79,129.874,148995
2021-01-14 12:52:00,129.871,129.93,129.85,129.865,158970
2021-01-14 12:53:00,129.865,129.94,129.86,129.94,133037
2021-01-14 12:54:00,129.935,129.98,129.89,129.975,150323
2021-01-14 12:55:00,129.97,130.08,129.97,130.075,199880
2021-01-14 12:56:00,130.08,130.2,130.08,130.147,211018
2021-01-14 12:57:00,130.14,130.19,130.11,130.145,146201
2021-01-14 12:58:00,130.145,130.16,130.09,130.14,95373
2021-01-14 12:59:00,130.14,130.15,130.09,130.13,87418
2021-01-14 13:00:00,130.132,130.133,130.05,130.093,134662
2021-01-14 13:01:00,130.1,130.13,130.07,130.114,85522
2021-01-14 13:02:00,130.111,130.12,130.03,130.05,84387
2021-01-14 13:03:00,130.05,130.055,129.975,130.035,162014
2021-01-14 13:04:00,130.04,130.05,130.0,130.01,85239
2021-01-14 13:05:00,130.02,130.039,129.98,129.995,85573
2021-01-14 13:06:00,130.0,130.038,129.995,130.025,68915
2021-01-14 13:07:00,130.025,130.04,129.985,130.025,92156
2021-01-14 13:08:00,130.03,130.04,130.001,130.009,55067
2021-01-14 13:09:00,130.0,130.02,129.98,130.002,57096
2021-01-14 13:10:00,130.007,130.01,129.94,130.001,74697
2021-01-14 13:11:00,130.002,130.01,129.94,129.969,83581
2021-01-14 13:12:00,129.961,129.975,129.93,129.945,51701
2021-01-14 13:13:00,129.945,129.96,129.915,129.935,53080
2021-01-14 13:14:00,129.931,129.963,129.915,129.92,53782
2021-01-14 13:15:00,129.93,129.93,129.84,129.89,132183
2021-01-14 13:16:00,129.9,129.9,129.85,129.86,88853
2021-01-14 13:17:00,129.86,129.93,129.85,129.907,78501
2021-01-14 13:18:00,129.905,129.907,129.86,129.875,64810
2021-01-14 13:19:00,129.87,129.89,129.845,129.87,61491
2021-01-14 13:20:00,129.86,129.86,129.779,129.785,126801
2021-01-14 13:21:00,129.79,130.06,129.79,129.917,234002
2021-01-14 13:22:00,129.92,129.99,129.86,129.89,116358
2021-01-14 13:23:00,129.895,129.955,129.85,129.94,83540
2021-01-14 13:24:00,129.933,129.95,129.86,129.878,52858
2021-01-14 13:25:00,129.87,129.91,129.75,129.755,111618
2021-01-14 13:26:00,129.75,129.808,129.73,129.76,108488
2021-01-14 13:27:00,129.759,129.84,129.72,129.839,116935
2021-01-14 13:28:00,129.837,129.84,129.78,129.78,68530
2021-01-14 13:29:00,129.785,129.8,129.74,129.773,92905
2021-01-14 13:30:00,129.77,129.77,129.72,129.72,113841
2021-01-14 13:31:00,129.725,129.8,129.7,129.74,108422
2021-01-14 13:32:00,129.743,129.76,129.72,129.76,75797
2021-01-14 13:33:00,129.76,129.77,129.71,129.757,81988
2021-01-14 13:34:00,129.75,129.75,129.631,129.684,115828
2021-01-14 13:35:00,129.685,129.725,129.67,129.705,83062
2021-01-14 13:36:00,129.704,129.77,129.68,129.753,93210
2021-01-14 13:37:00,129.756,129.839,129.74,129.817,131664
2021-01-14 13:38:00,129.83,129.85,129.805,129.815,89673
2021-01-14 13:39:00,129.81,129.82,129.78,129.79,70042
2021-01-14 13:40:00,129.797,129.83,129.79,129.824,63592
2021-01-14 13:41:00,129.83,129.865,129.8,129.8,120733
2021-01-14 13:42:00,129.803,129.83,129.78,129.81,64123
2021-01-14 13:43:00,129.806,129.82,129.77,129.81,65129
2021-01-14 13:44:00,129.81,129.91,129.78,129.83,199775
2021-01-14 13:45:00,129.84,129.84,129.81,129.825,42748
2021-01-14 13:46:00,129.83,129.84,129.8,129.805,51060
2021-01-14 13:47:00,129.81,129.86,129.78,129.85,74137
2021-01-14 13:48:00,129.852,129.9,129.83,129.83,76777
2021-01-14 13:49:00,129.836,129.85,129.8,129.84,81448
2021-01-14 13:50:00,129.85,129.855,129.8,129.83,95176
2021-01-14 13:51:00,129.83,129.835,129.75,129.75,76480
2021-01-14 13:52:00,129.756,129.756,129.66,129.695,164372
2021-01-14 13:53:00,129.692,129.7,129.64,129.67,98253
2021-01-14 13:54:00,129.66,129.67,129.62,129.625,92952
2021-01-14 13:55:00,129.63,129.66,129.6,129.628,162506
2021-01-14 13:56:00,129.63,129.69,129.63,129.68,83474
2021-01-14 13:57:00,129.68,129.697,129.595,129.624,126061
2021-01-14 13:58:00,129.62,129.67,129.57,129.585,103887
2021-01-14 13:59:00,129.575,129.599,129.5,129.53,182531
2021-01-14 14:00:00,129.52,129.58,129.46,129.52,317763
2021-01-14 14:01:00,129.519,129.684,129.5,129.604,192716
2021-01-14 14:02:00,129.605,129.64,129.57,129.6,83112
2021-01-14 14:03:00,129.59,129.608,129.56,129.59,82361
2021-01-14 14:04:00,129.59,129.59,129.497,129.53,106476
2021-01-14 14:05:00,129.528,129.6,129.52,129.56,130651
2021-01-14 14:06:00,129.56,129.57,129.48,129.53,140328
2021-01-14 14:07:00,129.53,129.55,129.48,129.52,66612
2021-01-14 14:08:00,129.529,129.58,129.52,129.555,128118
2021-01-14 14:09:00,129.555,129.58,129.53,129.56,85871
2021-01-14 14:10:00,129.555,129.59,129.53,129.53,120188
2021-01-14 14:11:00,129.539,129.54,129.45,129.493,134539
2021-01-14 14:12:00,129.5,129.5,129.41,129.447,137046
2021-01-14 14:13:00,129.45,129.51,129.445,129.503,151096
2021-01-14 14:14:00,129.505,129.52,129.46,129.52,76307
2021-01-14 14:15:00,129.53,129.58,129.52,129.558,155928
2021-01-14 14:16:00,129.56,129.57,129.52,129.54,89948
2021-01-14 14:17:00,129.531,129.56,129.525,129.547,75315
2021-01-14 14:18:00,129.543,129.73,129.52,129.7,221623
2021-01-14 14:19:00,129.705,129.74,129.645,129.655,179017
2021-01-14 14:20:00,129.659,129.7,129.63,129.645,127428
2021-01-14 14:21:00,129.64,129.64,129.555,129.57,116269
2021-01-14 14:22:00,129.565,129.565,129.47,129.539,162006
2021-01-14 14:23:00,129.52,129.53,129.48,129.511,78939
2021-01-14 14:24:00,129.51,129.533,129.48,129.515,82590
2021-01-14 14:25:00,129.51,129.52,129.35,129.39,206495
2021-01-14 14:26:00,129.385,129.43,129.37,129.408,121510
2021-01-14 14:27:00,129.405,129.45,129.39,129.4,106977
2021-01-14 14:28:00,129.4,129.46,129.4,129.455,78247
2021-01-14 14:29:00,129.46,129.49,129.42,129.472,99543
2021-01-14 14:30:00,129.471,129.51,129.44,129.5,114230
2021-01-14 14:31:00,129.5,129.51,129.46,129.49,59731
2021-01-14 14:32:00,129.48,129.49,129.42,129.45,83925
2021-01-14 14:33:00,129.44,129.48,129.43,129.46,92191
2021-01-14 14:34:00,129.465,129.47,129.425,129.431,55694
2021-01-14 14:35:00,129.435,129.48,129.41,129.44,75498
2021-01-14 14:36:00,129.45,129.485,129.43,129.43,62701
2021-01-14 14:37:00,129.42,129.47,129.4,129.41,95554
2021-01-14 14:38:00,129.403,129.42,129.37,129.389,116217
2021-01-14 14:39:00,129.384,129.45,129.37,129.4,80228
2021-01-14 14:40:00,129.4,129.45,129.39,129.445,58693
2021-01-14 14:41:00,129.441,129.5,129.43,129.489,100925
2021-01-14 14:42:00,129.49,129.52,129.45,129.47,160134
2021-01-14 14:43:00,129.47,129.48,129.41,129.43,81463
2021-01-14 14:44:00,129.435,129.47,129.4,129.45,77697
2021-01-14 14:45:00,129.46,129.465,129.36,129.387,110193
2021-01-14 14:46:00,129.39,129.425,129.38,129.4,56835
2021-01-14 14:47:00,129.405,129.48,129.4,129.47,90912
2021-01-14 14:48:00,129.47,129.47,129.43,129.465,90315
2021-01-14 14:49:00,129.465,129.48,129.44,129.46,69801
2021-01-14 14:50:00,129.455,129.51,129.42,129.42,129318
2021-01-14 14:51:00,129.418,129.46,129.39,129.42,128547
2021-01-14 14:52:00,129.42,129.44,129.4,129.425,65247
2021-01-14 14:53:00,129.434,129.44,129.37,129.385,117370
2021-01-14 14:54:00,129.39,129.41,129.29,129.375,247669
2021-01-14 14:55:00,129.379,129.41,129.35,129.395,177564
2021-01-14 14:56:00,129.39,129.43,129.385,129.4,115904
2021-01-14 14:57:00,129.39,129.5,129.38,129.487,166545
2021-01-14 14:58:00,129.49,129.55,129.452,129.537,139773
2021-01-14 14:59:00,129.535,129.63,129.51,129.625,95613
2021-01-14 15:00:00,129.623,129.67,129.57,129.66,176955
2021-01-14 15:01:00,129.67,129.73,129.63,129.64,200804
2021-01-14 15:02:00,129.632,129.65,129.555,129.57,137964
2021-01-14 15:03:00,129.57,129.63,129.56,129.62,107541
2021-01-14 15:04:00,129.62,129.64,129.59,129.615,135530
2021-01-14 15:05:00,129.61,129.63,129.555,129.565,91227
2021-01-14 15:06:00,129.564,129.592,129.548,129.559,82749
2021-01-14 15:07:00,129.553,129.58,129.52,129.56,79477
2021-01-14 15:08:00,129.56,129.6,129.52,129.598,80269
2021-01-14 15:09:00,129.59,129.59,129.51,129.51,82523
2021-01-14 15:10:00,129.511,129.55,129.5,129.541,75816
2021-01-14 15:11:00,129.54,129.55,129.38,129.4,193955
2021-01-14 15:12:00,129.41,129.415,129.28,129.315,173764
2021-01-14 15:13:00,129.32,129.32,129.2,129.307,262151
2021-01-14 15:14:00,129.305,129.33,129.26,129.3,154067
2021-01-14 15:15:00,129.29,129.35,129.24,129.261,158979
2021-01-14 15:16:00,129.26,129.26,129.2,129.24,123506
2021-01-14 15:17:00,129.24,129.265,129.11,129.13,214177
2021-01-14 15:18:00,129.12,129.16,129.05,129.052,206474
2021-01-14 15:19:00,129.07,129.08,128.91,128.965,662311
2021-01-14 15:20:00,128.96,129.08,128.9,129.06,306489
2021-01-14 15:21:00,129.068,129.21,128.968,129.17,323317
2021-01-14 15:22:00,129.16,129.28,129.128,129.13,264226
2021-01-14 15:23:00,129.135,129.155,129.08,129.1,130491
2021-01-14 15:24:00,129.1,129.21,129.05,129.1,177194
2021-01-14 15:25:00,129.105,129.18,129.02,129.09,146266
2021-01-14 15:26:00,129.092,129.092,129.01,129.06,200563
2021-01-14 15:27:00,129.065,129.118,129.034,129.07,179097
2021-01-14 15:28:00,129.07,129.07,128.97,129.0,199401
2021-01-14 15:29:00,129.0,129.09,128.99,129.03,208569
2021-01-14 15:30:00,129.04,129.16,128.94,129.05,302268
2021-01-14 15:31:00,129.05,129.12,129.0,129.023,308232
2021-01-14 15:32:00,129.02,129.12,129.0,129.077,201788
2021-01-14 15:33:00,129.075,129.15,129.07,129.135,233157
2021-01-14 15:34:00,129.131,129.23,129.13,129.201,224873
2021-01-14 15:35:00,129.2,129.245,129.16,129.225,165175
2021-01-14 15:36:00,129.228,129.24,129.17,129.185,120152
2021-01-14 15:37:00,129.185,129.27,129.18,129.24,164246
2021-01-14 15:38:00,129.24,129.351,129.23,129.33,221144
2021-01-14 15:39:00,129.34,129.44,129.333,129.405,210797
2021-01-14 15:40:00,129.409,129.42,129.22,129.28,233993
2021-01-14 15:41:00,129.288,129.38,129.285,129.35,139101
2021-01-14 15:42:00,129.345,129.385,129.32,129.346,119021
2021-01-14 15:43:00,129.35,129.44,129.345,129.37,167102
2021-01-14 15:44:00,129.365,129.41,129.31,129.365,187445
2021-01-14 15:45:00,129.36,129.39,129.3,129.32,179242
2021-01-14 15:46:00,129.32,129.4,129.291,129.295,160937
2021-01-14 15:47:00,129.29,129.34,129.255,129.255,132795
2021-01-14 15:48:00,129.255,129.27,129.08,129.105,236346
2021-01-14 15:49:00,129.11,129.13,129.04,129.06,202542
2021-01-14 15:50:00,129.08,129.09,128.87,129.02,452125
2021-01-14 15:51:00,129.01,129.08,128.97,129.02,227803
2021-01-14 15:52:00,129.02,129.07,128.85,128.94,273866
2021-01-14 15:53:00,128.93,128.97,128.86,128.9,204062
2021-01-14 15:54:00,128.89,129.0,128.76,128.83,511709
2021-01-14 15:55:00,128.83,128.95,128.82,128.91,440562
2021-01-14 15:56:00,128.91,128.97,128.81,128.906,355518
2021-01-14 15:57:00,128.899,128.92,128.81,128.87,374384
2021-01-14 15:58:00,128.865,129.05,128.82,128.98,666187
2021-01-14 15:59:00,128.97,129.35,128.9,128.92,1248109
2021-01-14 16:00:00,128.91,129.18,128.91,129.0,7218413
2021-01-14 16:01:00,129.0,129.14,128.91,129.02,29858
2021-01-14 16:02:00,129.01,129.06,128.91,128.91,52690
2021-01-14 16:03:00,128.91,129.03,128.91,129.0,1595853
2021-01-14 16:04:00,129.0,129.05,128.95,129.05,7193
2021-01-14 16:05:00,129.03,129.05,129.02,129.05,3612
2021-01-14 16:06:00,129.04,129.04,129.0,129.02,2444
2021-01-14 16:07:00,129.0,129.0,128.91,128.91,15303
2021-01-14 16:08:00,128.96,129.0,128.94,128.94,1572
2021-01-14 16:09:00,128.99,129.1,128.99,129.0,20744
2021-01-14 16:10:00,129.05,129.09,128.929,129.05,15784
